Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
0,2023-08-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,295461,megawatthours,2023-08-20
1,2023-08-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,302228,megawatthours,2023-08-19
2,2023-08-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,343391,megawatthours,2023-08-18
3,2023-08-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,371562,megawatthours,2023-08-17
4,2023-08-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,377398,megawatthours,2023-08-16
5,2023-08-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,370215,megawatthours,2023-08-15
6,2023-08-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,355327,megawatthours,2023-08-14
7,2023-08-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311276,megawatthours,2023-08-13
8,2023-08-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,303633,megawatthours,2023-08-12
9,2023-08-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312744,megawatthours,2023-08-11
10,2023-08-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311277,megawatthours,2023-08-10
11,2023-08-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307342,megawatthours,2023-08-09
12,2023-08-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,319856,megawatthours,2023-08-08
13,2023-08-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,349930,megawatthours,2023-08-07
14,2023-08-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317052,megawatthours,2023-08-06
15,2023-08-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,303741,megawatthours,2023-08-05
16,2023-08-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,304535,megawatthours,2023-08-04
17,2023-08-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,297225,megawatthours,2023-08-03
18,2023-08-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,296417,megawatthours,2023-08-02
19,2023-08-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312062,megawatthours,2023-08-01
20,2023-07-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316700,megawatthours,2023-07-31
21,2023-07-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,285426,megawatthours,2023-07-30
22,2023-07-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,299949,megawatthours,2023-07-29
23,2023-07-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,318094,megawatthours,2023-07-28
24,2023-07-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,320735,megawatthours,2023-07-27
25,2023-07-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,334642,megawatthours,2023-07-26
26,2023-07-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,334212,megawatthours,2023-07-25
27,2023-07-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,326444,megawatthours,2023-07-24
28,2023-07-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,324363,megawatthours,2023-07-23
29,2023-07-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335419,megawatthours,2023-07-22
30,2023-07-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,354313,megawatthours,2023-07-21
31,2023-07-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,346912,megawatthours,2023-07-20
32,2023-07-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,339045,megawatthours,2023-07-19
33,2023-07-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,341831,megawatthours,2023-07-18
34,2023-07-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,368522,megawatthours,2023-07-17
35,2023-07-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,339355,megawatthours,2023-07-16
36,2023-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,333552,megawatthours,2023-07-15
37,2023-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,331938,megawatthours,2023-07-14
38,2023-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,316704,megawatthours,2023-07-13
39,2023-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,312710,megawatthours,2023-07-12
40,2023-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,307023,megawatthours,2023-07-11
